Fire Name,County,Longitude,Lattitude,Acres Burned,Start Date,End Date
Camp,Butte,-121.395,39.8475,153336,2018-11-08,2018-11-25
Woolsey,"Los Angeles, Ventura",-118.7013,34.235,96949,2018-11-08,2018-11-22
Rough,Fresno,-118.905,36.874,151623,2015-07-31,2015-11-05
Roberanes,Monterey,-121.3,36.46,132100,2016-07-22,2016-10-12
Erskine,Kern,-118.453,35.617,48019,2016-06-23,2016-07-12
Chimney,San Luis Obispo,-120.98316,35.70595,46344,2016-08-13,2016-09-06
Sand,Los Angeles,-118.398,34.431,41432,2016-07-22,2016-08-03
Thomas,"Ventura, Santa Barbara",-119.1,34.429,281893,2017-12-04,2018-01-12
Nuns,Sonoma,-122.5163889,38.394,56556,2017-10-08,2017-10-30
Atlas,"Napa, Solano",-122.24367,38.39206,51624,2017-10-08,2017-10-31
County,"Lake, Napa, Yolo",-122.18183,38.80583,90288,2018-06-30,2018-07-14
Station,Los Angeles,-118.195,34.251,160577,2009-08-26,2009-10-16
Butte,Amador,-120.70418,38.32974,70868,2015-09-09,2015-10-01
Rocky,Lake,-122.476248,38.886354,69438,2015-07-29,2015-08-14
King ,El Dorado,-120.604,38.782,97717,2014-09-13,2014-10-09
Rim,Tuolumne,-120.083333,37.85,257314,2013-08-17,2013-10-27
La Brea,Santa Barbara,-119.978,34.95,89489,2009-08-08,2009-08-23
Basin Complex,Monterey,-121.6715,36.1692,162818,2008-06-21,2008-07-27
Indians,Monterey,-121.34,36.072,81378,2008-06-08,2008-07-10
Zaca,Santa Barbara,-119.7828,34.7159,240207,2007-07-04,2007-09-04
Witch,San Diego,-116.686111,33.079722,197990,2007-10-21,2007-11-06
Harris,San Diego,-116.569162,32.616561,90440,2007-10-21,2007-11-05
Lick,Santa Clara,-121.513552,37.21383,47760,2007-09-03,2007-09-11
Day,Ventura,-118.8852,34.6548,169702,2006-09-04,2006-10-02
